,Unnamed: 0,Actual,Embedding_Attention_MLP,LightGBM,Deep_Residual_MLP
519,519,1,0.96073794,0.5687664321648052,0.53554744
520,520,1,0.5790783,0.3055684025748363,0.26424363
521,521,1,0.98152184,0.6857935137959121,0.5840776
522,522,1,0.96074307,0.7129899005750707,0.7067672
523,523,1,0.94610506,0.8483272486019084,0.5687546
524,524,0,0.56124747,0.2504876026106417,0.36311048
525,525,1,0.94521874,0.5083277602556946,0.5319693
526,526,1,0.9056145,0.4540739156876605,0.5549089
527,527,1,0.9017151,0.3803374800089137,0.42475235
528,528,1,0.90384805,0.7072216820162555,0.51609504
529,529,1,0.92429614,0.7272572948239091,0.56503856
530,530,1,0.95296425,0.7955539092962105,0.69140184
531,531,1,0.9317464,0.4484580328665771,0.5069201
532,532,1,0.95157117,0.5925370826897793,0.5267439
533,533,1,0.82611966,0.4448600336324796,0.4941654
534,534,0,0.9099596,0.5462595517840455,0.5628345
535,535,1,0.8529737,0.3866197887995903,0.5283837
536,536,1,0.8722265,0.6064168301395285,0.5028973
537,537,1,0.97073984,0.7970062289977318,0.60928464
538,538,1,0.23190112,0.1597668443660977,0.13749306
539,539,1,0.95779616,0.6671229306791461,0.704103
540,540,1,0.9493634,0.5222920297567073,0.63103676
541,541,1,0.9618165,0.7286040501969275,0.62898695
542,542,1,0.9748059,0.7292764253273539,0.68540025
543,543,1,0.9643136,0.6819790856253538,0.60388684
544,544,1,0.92565924,0.5818655467043955,0.49548462
545,545,0,0.396265,0.257647107032492,0.19747214
546,546,1,0.88486,0.441943772093726,0.43715814
547,547,1,0.95636636,0.6045123864833989,0.3362153
548,548,1,0.9449172,0.6261716465524382,0.5620645
549,549,1,0.97942793,0.8365161886016663,0.6391028
550,550,1,0.95961314,0.689513998935254,0.58741933
551,551,1,0.91144615,0.6704094474841422,0.54090405
552,552,1,0.9401226,0.5291256973039778,0.60974485
553,553,1,0.9754414,0.5676090321536761,0.7051971
554,554,1,0.9783368,0.8807990371513721,0.7342961
555,555,1,0.35775596,0.1840694503046409,0.12103782
556,556,1,0.98549193,0.8441893252998935,0.82230157
557,557,0,0.18645102,0.2302442851068161,0.113692075
558,558,1,0.9701532,0.7480977576232115,0.66615933
559,559,1,0.9762392,0.8038802772318482,0.6969367
560,560,1,0.91975075,0.5301984130075278,0.5594431
561,561,1,0.96888113,0.7950684006287801,0.6552948
562,562,1,0.9639398,0.8208810926979273,0.6441906
563,563,1,0.90452033,0.458945847649241,0.5449146
564,564,1,0.96705616,0.7015534220986909,0.59901226
565,565,1,0.902635,0.7142418864773398,0.48377395
566,566,1,0.37292588,0.3426530132446179,0.2703506
567,567,1,0.9790493,0.7540972702750626,0.64547575
568,568,1,0.83678335,0.5352313633319582,0.48243833
569,569,1,0.95704764,0.6685554698116069,0.58953035
570,570,1,0.8826404,0.5053891261851026,0.40088403
571,571,1,0.88132685,0.4492026235685287,0.48608804
572,572,1,0.97976637,0.8259406975393567,0.7433338
573,573,1,0.8412365,0.3558384785885141,0.5026221
574,574,1,0.9294771,0.7618726996645692,0.602558
575,575,1,0.8450709,0.4687100821628132,0.5039902
576,576,1,0.935112,0.5752153541939691,0.54643726
577,577,1,0.88551444,0.4536584626842707,0.43009028
578,578,1,0.94667506,0.8574212504084969,0.59358525
579,579,1,0.96398026,0.7058833578044383,0.6255948
580,580,0,0.9515518,0.7498800867846284,0.5265219
581,581,1,0.8777851,0.6543698788672447,0.50378346
582,582,1,0.9473387,0.6869890935524909,0.5488286
583,583,1,0.93539166,0.4931846359471593,0.52072674
584,584,1,0.9652829,0.7018197069247912,0.6593572
585,585,1,0.9012781,0.5644484748028371,0.44364712
586,586,1,0.91431886,0.682834035499778,0.5537063
587,587,0,0.12866127,0.2413928646884615,0.12256243
588,588,1,0.9263047,0.6198541763635216,0.5620008
589,589,1,0.94850075,0.7976522759230985,0.6797229
590,590,1,0.9224177,0.6684522245400506,0.5164884
591,591,1,0.90494883,0.6484906392433256,0.54165125
592,592,0,0.48753923,0.2329515395396655,0.3188914
593,593,0,0.68337774,0.3207466976496454,0.3559789
594,594,1,0.9467922,0.5744897868698567,0.6883001
595,595,1,0.9265299,0.5540463919402128,0.5285735
596,596,1,0.9526174,0.722814014315638,0.5651628
597,597,1,0.9628358,0.5684443768292462,0.5744131
598,598,1,0.8885621,0.4259869919545232,0.48552808
599,599,1,0.95005774,0.7751980002672633,0.6440102
600,600,1,0.8672744,0.3746687677817125,0.4187105
601,601,1,0.9787612,0.8138617594545852,0.67519236
602,602,1,0.91323006,0.4528408512382953,0.54508215
603,603,1,0.9669347,0.5800564790340003,0.6659741
604,604,1,0.9659256,0.7693851137788155,0.6399572
605,605,1,0.9339857,0.5355288794585921,0.5527918
606,606,1,0.91370845,0.6217379233538997,0.5493226
607,607,1,0.9651712,0.713529206029848,0.6256573
608,608,1,0.8939389,0.4171093349553426,0.4182613
609,609,1,0.9242451,0.5627907663967896,0.6319257
610,610,1,0.9167505,0.4309657217426524,0.52914286
611,611,1,0.9476115,0.6382082459872958,0.54088736
612,612,1,0.9625685,0.8114986549568715,0.5531259
613,613,0,0.83323836,0.3952462161314475,0.59666014
614,614,0,0.8677087,0.3246466847713448,0.4695976
615,615,1,0.95174134,0.8249020779228001,0.5867703
616,616,1,0.947628,0.7370824089980617,0.54803044
617,617,1,0.93384916,0.7317430435268751,0.5303781
618,618,1,0.9189853,0.5937179653133772,0.54510033
619,619,1,0.9795874,0.7656707803770579,0.61884344
620,620,1,0.8952863,0.526005929291621,0.49453416
621,621,1,0.8836388,0.6674419635845898,0.5102675
622,622,1,0.9450835,0.4583321653716904,0.5590547
623,623,1,0.95769095,0.8638213958478561,0.5563422
624,624,1,0.9768322,0.8338071563843635,0.76930726
625,625,1,0.8569214,0.5957261822443999,0.46559528
626,626,1,0.96089846,0.5622958633671531,0.5677859
627,627,1,0.95516765,0.6482631119644746,0.5168773
628,628,1,0.96043366,0.6485357822067402,0.6750123
629,629,1,0.9210941,0.6647048826937849,0.5301107
630,630,0,0.73361564,0.269564414685716,0.31299445
631,631,1,0.86722064,0.5072990248035425,0.5214548
632,632,1,0.95050335,0.5920756078478543,0.7272812
633,633,0,0.46402428,0.3910701922852482,0.3240259
634,634,0,0.7409996,0.3499246611503099,0.47938278
635,635,1,0.92903435,0.7055364853780384,0.58692837
636,636,1,0.9777675,0.81303884656732,0.5830786
637,637,1,0.9475785,0.6990648509975165,0.5020862
638,638,1,0.7485891,0.4575535544916303,0.34863496
639,639,1,0.9644342,0.7994678735710137,0.59688115
640,640,1,0.9568912,0.6725657200776753,0.50726974
641,641,0,0.98442614,0.7317047175250662,0.5817704
642,642,1,0.42100024,0.5027726769165821,0.21134666
643,643,1,0.93205607,0.6725471730510294,0.5641943
644,644,1,0.6610708,0.6292499257796977,0.2739549
645,645,1,0.8496452,0.6494563945700963,0.4773697
646,646,1,0.92830837,0.7284315834206982,0.5849216
647,647,1,0.93701994,0.4069404174081726,0.5433351
648,648,1,0.86717725,0.4104437885311705,0.55982435
649,649,1,0.8619896,0.4724267267559553,0.54672223
650,650,1,0.9862797,0.8257499293851996,0.805052
651,651,1,0.97798294,0.7739690948903812,0.6285209
652,652,1,0.97878087,0.7671663906576714,0.70425665
653,653,1,0.8782858,0.558921467954235,0.5270734
654,654,1,0.9566161,0.7683251741418572,0.68123186
655,655,0,0.9410248,0.4838286765286826,0.5923008
656,656,1,0.95538044,0.571329440249157,0.66939735
657,657,1,0.3010157,0.2125180071975468,0.22644049
658,658,1,0.95353806,0.6185343861229392,0.50565267
659,659,1,0.9667909,0.7008663841897719,0.6323185
660,660,1,0.9741012,0.8423999418057173,0.8396897
661,661,1,0.8848863,0.4077096909051003,0.34848768
662,662,1,0.8184774,0.3041085298719633,0.26484045
663,663,1,0.9486173,0.6685815137651702,0.5821295
664,664,1,0.8087919,0.4624582471220461,0.4500572
665,665,1,0.96953386,0.7968245105018208,0.7321384
666,666,1,0.9567198,0.8559005299449702,0.5578447
667,667,1,0.87377125,0.4954519206044692,0.4294017
668,668,1,0.8876982,0.4883158740285537,0.53214645
669,669,1,0.95092577,0.6342962888740614,0.6773057
670,670,1,0.96753955,0.6278373217798862,0.5844426
671,671,1,0.93976676,0.7533255611481593,0.5821272
672,672,1,0.9678478,0.8872219194415141,0.779904
673,673,1,0.9500509,0.5619349184057894,0.5338315
674,674,1,0.90849143,0.519170978158226,0.6661375
675,675,1,0.7571205,0.3550930715286864,0.49828896
676,676,1,0.9012186,0.5332507835145528,0.549883
677,677,0,0.8986187,0.354674846503436,0.49938577
678,678,1,0.6752517,0.3636260480298267,0.40805686
679,679,1,0.93565,0.5245328314008196,0.52665806
680,680,1,0.97368807,0.7450044530328661,0.7459785
681,681,1,0.93338245,0.52614274807022,0.5486814
682,682,1,0.8797994,0.6665104307986334,0.5337991
683,683,1,0.9172989,0.4392054807699233,0.5360949
684,684,1,0.9392975,0.4722618130230194,0.5123458
685,685,1,0.93072975,0.6714643956092679,0.4950795
686,686,1,0.9684073,0.7410037531476973,0.57213116
687,687,1,0.95406985,0.7628369871101213,0.5739371
688,688,1,0.9685527,0.793467813483783,0.600649
689,689,1,0.91709995,0.4558742531797282,0.46204433
690,690,1,0.92014635,0.578240334959897,0.551072
691,691,1,0.88001233,0.6195729790519827,0.50588
692,692,1,0.8882594,0.5362208850704628,0.49419814
693,693,1,0.92191947,0.5902782355479277,0.5419462
694,694,1,0.91994977,0.5706498736567923,0.5912117
695,695,1,0.94097835,0.4430179940397022,0.577404
696,696,1,0.8806535,0.4819940534355286,0.49652663
697,697,1,0.861369,0.4845856193324395,0.34067997
698,698,1,0.84198016,0.3435984489778473,0.51202095
699,699,1,0.96590936,0.7455976868011499,0.6030619
700,700,1,0.98694307,0.7974355604089468,0.6509889
701,701,1,0.92334926,0.5384877111254092,0.6229663
702,702,1,0.5611962,0.3470885117776489,0.3284066
703,703,1,0.8570471,0.4126062085781862,0.5577644
704,704,1,0.95978713,0.700237112584049,0.5833781
705,705,1,0.9495821,0.5958047434042739,0.6038723
706,706,1,0.6949026,0.3453374931929975,0.42549562
707,707,1,0.9648977,0.8643465017705744,0.7192977
708,708,1,0.9776813,0.7148886677536556,0.72334397
709,709,1,0.8904299,0.6860766963766186,0.53634655
710,710,1,0.811856,0.3222009807762335,0.513136
711,711,1,0.9702462,0.6315097168877559,0.58519053
712,712,1,0.9722589,0.8756239602957882,0.79052806
713,713,1,0.89933157,0.4832359086531912,0.49222794
714,714,1,0.95173717,0.7953476806739711,0.65986246
715,715,1,0.96516305,0.7086486234583076,0.54852545
716,716,1,0.87197304,0.609272994079026,0.5963073
717,717,1,0.9335097,0.5775802163705084,0.42639974
718,718,1,0.7083911,0.2913092605968108,0.459816
719,719,1,0.96599585,0.5761012134497502,0.59987414
720,720,1,0.9489737,0.8227748374440604,0.6277656
721,721,1,0.94029784,0.6668489539847963,0.57077193
722,722,1,0.972383,0.8125868455119871,0.72246456
723,723,1,0.9801098,0.7361862774191635,0.55243933
724,724,1,0.88770646,0.5914535471254746,0.47066435
725,725,1,0.9579248,0.7520877067360449,0.662694
726,726,0,0.887508,0.5901244080149105,0.38349116
727,727,1,0.8519843,0.3681731536287909,0.42892873
728,728,1,0.9609262,0.8030939901118371,0.6290325
729,729,1,0.9518696,0.8149907180927328,0.7710984
730,730,1,0.9447851,0.6232823453369644,0.51558053
731,731,1,0.91806024,0.5267598295991396,0.52978003
732,732,1,0.9632527,0.6078422239935941,0.6523388
733,733,1,0.9024569,0.4271604838796149,0.3282241
734,734,1,0.9713571,0.7720113362365109,0.6622945
735,735,1,0.91040176,0.5797142493873099,0.5402435
736,736,0,0.15581691,0.2129962128148166,0.20104602
737,737,1,0.96793115,0.8005384625102107,0.76345223
738,738,1,0.878689,0.6647637528050899,0.52675664
739,739,1,0.98706204,0.8480036428884208,0.91132754
740,740,1,0.8570539,0.4007531677610418,0.47959065
741,741,1,0.9748223,0.87516465796691,0.7997263
742,742,1,0.9273544,0.6156081979506199,0.7425543
743,743,1,0.95904225,0.733965563679086,0.53591883
744,744,1,0.92263305,0.6042178650997156,0.6090982
745,745,1,0.9543309,0.7693343987296505,0.65864545
746,746,1,0.92937124,0.565810832758206,0.53500843
747,747,1,0.94870985,0.6217478959210223,0.53944623
748,748,1,0.87918675,0.4237556036444464,0.40084714
749,749,1,0.96474415,0.4358684805604919,0.45653215
750,750,1,0.9747826,0.8929650557146864,0.6061294
751,751,1,0.93153393,0.644339689072739,0.4980544
752,752,1,0.87641615,0.3896134518760666,0.50448346
753,753,1,0.9746063,0.8798277912589174,0.77877307
754,754,1,0.9188856,0.582027019126665,0.5054316
755,755,0,0.6466012,0.3722347112194447,0.46577346
756,756,1,0.8169477,0.4319518189787161,0.35598895
757,757,0,0.96410376,0.7780443542760015,0.7142278
758,758,1,0.70696324,0.3173396092019174,0.28669205
759,759,1,0.96766126,0.7439141705052081,0.5677279
760,760,1,0.9508457,0.7639016631764386,0.69829214
761,761,0,0.64553726,0.3608123078059981,0.40428454
762,762,0,0.82321703,0.4982474645314367,0.43874204
763,763,1,0.9599534,0.5391615732328519,0.68564403
764,764,1,0.98190665,0.7666309783513625,0.62994397
765,765,0,0.97841257,0.745980246925655,0.72227865
766,766,1,0.93189436,0.6998891663925434,0.6290165
767,767,1,0.9625329,0.7998558529358679,0.551036
768,768,1,0.898565,0.5911677068455479,0.5312754
769,769,0,0.36170578,0.1787003733807075,0.16180122
770,770,1,0.9433726,0.5969417136204233,0.55726945
771,771,1,0.96769965,0.6889048506290373,0.6915879
772,772,1,0.90784264,0.3297427473684182,0.5033661
773,773,1,0.9555026,0.6248446373524621,0.55734396
774,774,1,0.979144,0.7472002236066585,0.6971531
775,775,1,0.931297,0.442595378309423,0.55094993
776,776,1,0.98039484,0.8424187314268999,0.7670407
777,777,1,0.95355326,0.7450200889228511,0.53582644
778,778,0,0.97311246,0.8280363356625187,0.8002734
779,779,1,0.9814835,0.7746388341670728,0.8473773
780,780,0,0.39173302,0.2495356660263103,0.3055694
781,781,1,0.95924187,0.8661535370686737,0.6337028
782,782,1,0.9453887,0.7485083754214785,0.5466244
783,783,1,0.9521939,0.7223466916148868,0.5555973
784,784,1,0.9892054,0.8391680220035186,0.7795801
785,785,1,0.8927932,0.6267311639926968,0.54241717
786,786,1,0.91227615,0.4400513964891837,0.5126121
787,787,1,0.9733837,0.7986822057019958,0.6306474
788,788,1,0.9404303,0.7263765306546378,0.812928
789,789,1,0.8944611,0.5668635375250867,0.5459559
790,790,1,0.9507686,0.6844164589797642,0.5434345
791,791,1,0.9616934,0.6093911903601174,0.56072766
792,792,0,0.8670499,0.4833830403282249,0.52969754
793,793,1,0.6332057,0.3251716761722802,0.27968442
794,794,1,0.9636078,0.8255692381401735,0.661713
795,795,1,0.97200763,0.6356972521138435,0.7994112
796,796,0,0.88704365,0.4533535319121547,0.58261204
797,797,1,0.97453314,0.8209247188587506,0.7623861
798,798,1,0.9584848,0.7911098058850506,0.62016714
799,799,1,0.7762606,0.3992213311136667,0.4542906
800,800,1,0.92752504,0.617811636263405,0.58417034
801,801,1,0.9382631,0.720090483150015,0.55192924
802,802,1,0.93687904,0.583812553362899,0.51605225
803,803,1,0.95955586,0.706581296305877,0.6439559
804,804,1,0.97127134,0.7011448427149366,0.6037141
805,805,1,0.9540349,0.4556962591607593,0.66162044
806,806,1,0.9456344,0.7109069367619769,0.61140823
807,807,1,0.97898185,0.7800238428761,0.6301875
808,808,1,0.70972145,0.3336639312445557,0.22305591
809,809,1,0.9346107,0.5174663689668874,0.7280651
810,810,1,0.9293539,0.6432457147741348,0.5953672
811,811,1,0.93709886,0.7535131208952716,0.71416414
812,812,1,0.58182955,0.4196139191529118,0.5217701
813,813,1,0.9606937,0.5881331386374444,0.59624726
814,814,1,0.95432645,0.6480539284069714,0.6935538
815,815,1,0.95311606,0.6167064894145055,0.5059377
816,816,1,0.95865095,0.7202428614533601,0.53530586
817,817,1,0.9513611,0.7410986423843545,0.6116106
818,818,1,0.97309494,0.8744473730385797,0.6952777
819,819,1,0.96034336,0.5899706419976686,0.6440389
820,820,1,0.77775764,0.5266420474661658,0.41727102
821,821,1,0.9692865,0.7174011023427727,0.6111012
822,822,1,0.95620465,0.7166125607879088,0.6719382
823,823,1,0.9364048,0.5260974553683151,0.5309318
824,824,1,0.7477246,0.4029371898739214,0.29846066
825,825,1,0.93324274,0.6154421215046711,0.49583226
826,826,1,0.9534269,0.6374344175424397,0.5389842
827,827,1,0.96776813,0.5730645426385803,0.6181208
828,828,0,0.660993,0.2550008402121125,0.43205452
829,829,1,0.9732573,0.8636338134728774,0.75860363
830,830,1,0.9643441,0.6669856951982805,0.614569
831,831,1,0.84873456,0.3503739482497023,0.43495232
832,832,0,0.94108963,0.5404329782464488,0.5571178
833,833,1,0.97085893,0.4772977178939942,0.5477514
834,834,1,0.9319921,0.7501757029844671,0.56935465
835,835,1,0.9127993,0.6026734649575058,0.5232867
836,836,1,0.9430427,0.7236726309975456,0.58362246
837,837,1,0.90389097,0.5239492500104751,0.53046405
838,838,0,0.83189577,0.3392069481041625,0.49883634
839,839,1,0.9664416,0.7581698225587956,0.52717733
840,840,0,0.05874913,0.0762729221146046,0.050824754
841,841,1,0.9231466,0.5414217335385672,0.47378832
842,842,1,0.21750133,0.405813612311743,0.24444403
843,843,0,0.69476545,0.3111677668340159,0.3693957
844,844,1,0.95104605,0.8084095487760522,0.6478059
845,845,1,0.9165959,0.7834709795160606,0.558948
846,846,1,0.9600637,0.7177513094447465,0.5594703
847,847,1,0.9175023,0.6345683758779583,0.5300673
848,848,1,0.9554261,0.4556428980255011,0.5339911
849,849,1,0.91126657,0.6915716547618805,0.5624816
850,850,0,0.85760933,0.3186963022390526,0.52336043
851,851,1,0.9223326,0.4169138725539513,0.5047936
852,852,1,0.9615757,0.8737194941274663,0.6242074
853,853,1,0.97547084,0.7440229276691644,0.6032805
854,854,1,0.96132165,0.6825806960011378,0.62901545
855,855,1,0.9441284,0.738455494458418,0.60709083
856,856,1,0.9627854,0.6633027639919059,0.59842634
857,857,1,0.769965,0.5175870519407344,0.4920755
858,858,0,0.7418014,0.4442391878189625,0.26792154
859,859,1,0.9411483,0.6371125289047612,0.6273167
860,860,0,0.9148787,0.2918345237006139,0.40964437
861,861,1,0.9345232,0.6245194014267692,0.56305236
862,862,1,0.9381331,0.6989922695218823,0.66984636
863,863,1,0.8451051,0.6071683662147437,0.50565386
864,864,1,0.9720443,0.8261953113536311,0.60078704
865,865,1,0.93099385,0.6777086371059673,0.5181203
866,866,1,0.8915122,0.4026414551225142,0.4309186
867,867,1,0.97796756,0.7610979631578656,0.53868306
868,868,1,0.8940841,0.4746062467626252,0.4948331
869,869,1,0.9793666,0.867680693912117,0.83124256
870,870,1,0.8293071,0.5113480898200884,0.4332888
871,871,1,0.8080395,0.4203464708349962,0.49706152
872,872,1,0.95866644,0.6372989176798585,0.60673994
873,873,1,0.8576286,0.4340101648735835,0.47602576
874,874,1,0.9289681,0.6308970703002847,0.54528713
875,875,1,0.9634705,0.8330133041961468,0.60804963
876,876,1,0.915568,0.7309542141073404,0.5354403
877,877,1,0.97630155,0.7152399175087862,0.69484067
878,878,1,0.97435284,0.8233597479384553,0.73890585
879,879,1,0.93348604,0.5035339955845893,0.5615636
880,880,1,0.7938879,0.4370050729988653,0.5296234
881,881,1,0.9763415,0.7372701357444743,0.67350906
882,882,1,0.9705585,0.6519781328702252,0.66791844
883,883,1,0.98041356,0.8695795422981181,0.7322719
884,884,1,0.79714036,0.3953347207048622,0.45803574
885,885,1,0.91840583,0.6162500883819311,0.44203463
886,886,1,0.8552805,0.6093054836173178,0.49795896
887,887,1,0.938058,0.7035948697325626,0.54876375
888,888,1,0.9272802,0.3712030550284753,0.5770525
889,889,1,0.9425248,0.5485331492373652,0.53696895
890,890,0,0.71625066,0.1884329832832169,0.34351543
891,891,1,0.96968454,0.6723965527096861,0.58959484
892,892,1,0.9730387,0.6575961498308506,0.7185134
893,893,1,0.7429896,0.4633701833983491,0.33383974
894,894,1,0.59743184,0.3442455599330571,0.3318192
895,895,1,0.9577889,0.6868243505055106,0.5647812
896,896,1,0.6671329,0.5220962780669104,0.3034698
897,897,1,0.8989112,0.5444834600113586,0.5110137
898,898,0,0.1780456,0.2589797777011044,0.18554081
899,899,1,0.88100374,0.4640834586137233,0.52120376
900,900,1,0.9509305,0.6766460449579301,0.67116845
901,901,1,0.97101593,0.7672536931998198,0.6303853
902,902,1,0.95158833,0.7178202877477875,0.5843261
903,903,1,0.9582638,0.776713918686702,0.66000915
904,904,1,0.8682431,0.4497366422378009,0.4455582
905,905,1,0.9849211,0.86000907627847,0.877474
906,906,1,0.9364059,0.793505448749553,0.55143845
907,907,1,0.9463561,0.7358253511423815,0.6385844
908,908,0,0.9616397,0.4076770727682616,0.5315045
909,909,1,0.93851584,0.7335421680821884,0.6224549
910,910,1,0.9033343,0.6269808738441021,0.59495246
911,911,1,0.89503646,0.5279589790241136,0.3986428
912,912,1,0.84050083,0.3765523367458466,0.43146902
913,913,1,0.9668382,0.7008552527090406,0.60716796
914,914,1,0.9193979,0.5735970010651141,0.5517376
915,915,1,0.9188853,0.7596436739155188,0.5462421
916,916,1,0.9477688,0.8514533521005087,0.5716555
917,917,1,0.9745106,0.8866697705000863,0.7639773
918,918,1,0.8969327,0.3134312962531321,0.45909628
919,919,1,0.8960027,0.4669376918210833,0.45538887
920,920,1,0.96642876,0.8575614603839302,0.77877146
921,921,1,0.9520361,0.6018136565625458,0.6841174
922,922,1,0.9505404,0.7417901039349322,0.61282265
923,923,1,0.96065795,0.7832540015706412,0.62368226
924,924,1,0.9719035,0.7233614485961319,0.63567936
925,925,1,0.828874,0.3089240159090947,0.35023037
926,926,1,0.5075239,0.3540119606957015,0.323272
927,927,0,0.83170664,0.2198426647129982,0.44621027
928,928,1,0.90760154,0.323383250805353,0.41421378
929,929,1,0.94952637,0.7404293511630584,0.6155902
930,930,1,0.9800861,0.8040862074269252,0.72224367
931,931,1,0.95914227,0.6014612565234597,0.50972474
932,932,1,0.9820198,0.7346562613596939,0.5796052
933,933,1,0.96479684,0.7415694166333371,0.58796644
934,934,1,0.94497234,0.4466733814056169,0.5908805
935,935,1,0.9497255,0.7348016334679494,0.57999134
936,936,1,0.94265574,0.6398215600846057,0.45254368
937,937,1,0.97512805,0.8952620254378713,0.6001122
938,938,1,0.4399032,0.2423270496527565,0.30098927
939,939,1,0.95652354,0.725517874004685,0.6058805
940,940,1,0.97009194,0.7520921975500551,0.6852629
941,941,1,0.9591868,0.8219692066936192,0.5906334
942,942,1,0.90496296,0.636546671908918,0.5435394
943,943,1,0.9692539,0.7906741325469255,0.8122901
944,944,1,0.96004575,0.6808961403177803,0.5724624
945,945,1,0.9499097,0.815371705246911,0.52127796
946,946,1,0.97088873,0.7371545944771659,0.6361232
947,947,1,0.96699345,0.7084934168842209,0.69281656
948,948,1,0.89335823,0.5256903552689198,0.49126157
949,949,1,0.88532215,0.5143595655598084,0.55951834
950,950,0,0.847525,0.4079450418940172,0.5049334
951,951,1,0.9440787,0.6723346808997008,0.58993685
952,952,1,0.9689256,0.7304857127553035,0.5420592
953,953,1,0.9371282,0.6100902495106488,0.49418843
954,954,1,0.97856903,0.737911847766259,0.5997331
955,955,1,0.9390061,0.6371562457869054,0.64041984
956,956,1,0.9504312,0.7533099073813089,0.5573046
957,957,1,0.9758533,0.7746830331302795,0.7028172
958,958,1,0.94193757,0.6682210405717219,0.5727861
959,959,1,0.94076484,0.6684153678980658,0.5554954
960,960,1,0.95886254,0.6631634003987742,0.54828763
961,961,1,0.9504528,0.6943995140996239,0.52421784
962,962,1,0.8706517,0.4733630814144702,0.42286223
963,963,1,0.9322491,0.5751563286274118,0.650354
964,964,1,0.8879579,0.4793843204106499,0.54398483
965,965,1,0.97591376,0.7759222659116848,0.72948486
966,966,1,0.95922065,0.7332040089816185,0.6476029
967,967,1,0.93176484,0.7050136119213799,0.5144613
968,968,1,0.9384518,0.6108210696485379,0.7101564
969,969,1,0.9873831,0.7966071977147776,0.87706834
970,970,1,0.9638885,0.7631932212214969,0.7208146
971,971,1,0.8872052,0.3442901211402659,0.49886972
972,972,1,0.94192654,0.7683688066823445,0.6422113
973,973,1,0.930297,0.6550340125595662,0.5323193
974,974,1,0.98612195,0.7842605453435855,0.60546625
975,975,1,0.9553221,0.7564465153987292,0.7491971
976,976,1,0.97068393,0.7438220453775193,0.7909745
977,977,1,0.93007344,0.4530561415996057,0.49372014
978,978,0,0.3926165,0.2921659901610097,0.29764426
979,979,1,0.97857547,0.8510924149963646,0.6218249
980,980,1,0.9818901,0.8556108289357933,0.83581126
981,981,0,0.7892021,0.3246209263854356,0.49270016
982,982,0,0.9240556,0.5523581928602396,0.5375151
983,983,1,0.84427136,0.5421016130478719,0.43719125
984,984,1,0.73283273,0.3362256405484171,0.5033876
985,985,1,0.92567134,0.578182411157479,0.51659214
986,986,1,0.9282461,0.6312123159527903,0.5914587
987,987,1,0.96562266,0.6981303385833335,0.6421348
988,988,1,0.9438007,0.5839054225616634,0.51548547
989,989,1,0.8940512,0.4960627932688747,0.502657
990,990,0,0.5197656,0.2386048407238004,0.25970832
991,991,1,0.9144337,0.5065852047446654,0.46628174
992,992,0,0.63676107,0.2767760038463987,0.35554063
993,993,1,0.9776094,0.7861057541651857,0.80725074
994,994,0,0.17577586,0.228249755749845,0.17474611
995,995,1,0.8828238,0.514778249694502,0.5195817
996,996,1,0.9679223,0.8062447330242146,0.7406135
997,997,1,0.846191,0.3557950151041789,0.5545374
998,998,1,0.9739111,0.7269824781177091,0.7368777
999,999,1,0.9844527,0.7919421331140568,0.76550955
1000,1000,1,0.9535935,0.671512534649557,0.5640782
1001,1001,1,0.92244256,0.6458264700688449,0.5183286
1002,1002,1,0.95301116,0.5434914106428844,0.4962573
1003,1003,1,0.9093679,0.4717079752650922,0.5142609
1004,1004,0,0.53123987,0.3405517197023212,0.3095194
1005,1005,1,0.9336522,0.587212261121574,0.54623437
1006,1006,1,0.97825694,0.8328332182645198,0.60472417
1007,1007,0,0.8853005,0.4699401420278965,0.5547416
1008,1008,0,0.9739951,0.7280463429764289,0.700081
1009,1009,1,0.9602696,0.61731591966924,0.5062765
1010,1010,0,0.24069409,0.2562866765205076,0.20622548
1011,1011,1,0.90682876,0.5744089641065577,0.49738026
1012,1012,1,0.9529622,0.7920508914210103,0.7259873
1013,1013,1,0.9885201,0.8017879517997352,0.81055164
1014,1014,1,0.96017075,0.8192137918203795,0.5983405
1015,1015,1,0.97564894,0.6337629696717448,0.6025227
1016,1016,1,0.8598324,0.5143182748538669,0.5310416
1017,1017,1,0.9197033,0.7157269523188975,0.5316547
1018,1018,1,0.9312225,0.761198939364519,0.5041764
1019,1019,1,0.6999241,0.4173979132333133,0.40142685
1020,1020,1,0.9107632,0.5972242262244218,0.47314468
1021,1021,0,0.6995411,0.247520838579023,0.28511932
1022,1022,1,0.9300453,0.5741505259263457,0.5376668
1023,1023,0,0.8710218,0.5498151166493928,0.43131772
1024,1024,1,0.9365564,0.6042930259123674,0.5113635
1025,1025,1,0.93498206,0.7447040452283846,0.56848574
1026,1026,1,0.9211541,0.4911802273884197,0.6177956
1027,1027,0,0.8532739,0.3627161071567215,0.43569344
1028,1028,1,0.9523806,0.7652947987217068,0.5441132
1029,1029,1,0.94844717,0.7768120176938421,0.5672835
1030,1030,1,0.9155302,0.6881681165259306,0.56648743
1031,1031,1,0.9193206,0.5875064176696949,0.4670923
1032,1032,1,0.96684223,0.6970697441258527,0.59522146
1033,1033,1,0.8914162,0.4911057868182867,0.48544
1034,1034,1,0.96149987,0.8362971366142606,0.5393284
1035,1035,1,0.88570344,0.6114281659899761,0.50768477
